"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2020-09-01 ~ 2021-09-01"
"실거래구분 : 아파트(매매)"
"주소구분 : 지번주소"
"시도 : 서울특별시"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"44614","서울특별시 강서구 등촌동","562-5","0562","0005","임광","84.9100","202011","27","74,300","-","9","-","-","2000","등촌로 113","-","-","-","-"
"44615","서울특별시 강서구 등촌동","695","0695","0000","주공5","37.6700","202011","27","58,900","-","14","-","-","1995","공항대로39길 74","-","-","-","-"
"44616","서울특별시 마포구 도화동","357","0357","0000","도화동현대","79.8300","202011","27","111,000","-","6","-","-","1996","새창로 52","-","-","-","-"
"44617","서울특별시 강서구 가양동","1485","1485","0000","가양6단지","49.5000","202011","27","72,500","-","6","-","-","1992","허준로 175","-","-","-","-"
"44618","서울특별시 노원구 중계동","598","0598","0000","한화꿈에그린","84.9020","202011","27","87,000","-","12","-","-","2005","중계로8길 29","-","-","-","-"
"44619","서울특별시 마포구 신공덕동","159","0159","0000","신공덕래미안2차","59.4800","202011","27","93,500","-","13","-","-","2000","만리재로 74","-","-","-","-"
"44620","서울특별시 마포구 도화동","82","0082","0000","우성","68.9400","202011","27","96,000","-","6","-","-","1991","삼개로 33","-","-","-","-"
"44621","서울특별시 강서구 염창동","281-22","0281","0022","염창1차한화꿈에그린","59.9400","202011","27","103,800","-","7","-","-","2005","공항대로75길 17","-","-","-","-"
"44622","서울특별시 노원구 공릉동","91","0091","0000","청솔아파트8","84.6500","202011","27","68,000","-","5","-","-","2000","노원로1가길 10","-","-","-","-"
"44623","서울특별시 노원구 공릉동","91","0091","0000","청솔아파트8","84.6500","202011","27","65,800","-","1","-","-","2000","노원로1가길 10","-","-","-","-"
"44624","서울특별시 강서구 화곡동","1159","1159","0000","우장산아이파크,이편한세상","84.9700","202011","27","119,000","-","3","-","-","2008","강서로 266","-","-","-","-"
"44625","서울특별시 노원구 하계동","354","0354","0000","학여울청구","84.7700","202011","27","84,900","-","17","-","-","1999","동일로207길 186","-","-","-","-"
"44626","서울특별시 노원구 하계동","288","0288","0000","하계2현대","84.5100","202011","27","85,500","-","4","-","-","1997","노원로18길 19","-","-","-","-"
"44627","서울특별시 노원구 하계동","288","0288","0000","하계2현대","75.3500","202011","27","70,000","-","9","-","-","1997","노원로18길 19","-","-","-","-"
"44628","서울특별시 노원구 하계동","273","0273","0000","장미(시영6)","54.2900","202011","27","56,800","-","13","-","-","1989","섬밭로 196","-","-","-","-"
"44629","서울특별시 노원구 하계동","271-3","0271","0003","벽산","70.5600","202011","27","73,000","-","7","-","-","1988","섬밭로 229","-","-","-","-"
"44630","서울특별시 은평구 수색동","415-1","0415","0001","e편한세상 수색 에코포레","114.1800","202011","27","91,000","-","10","-","-","2003","은평터널로 65","-","-","-","-"
"44631","서울특별시 강서구 화곡동","1139","1139","0000","초록","59.3400","202011","27","63,000","-","5","-","-","1998","강서로45다길 30-27","-","-","-","-"
"44632","서울특별시 강서구 염창동","246-23","0246","0023","극동","59.9000","202011","27","64,000","-","13","-","-","2000","양천로69길 18","-","-","-","-"
"44633","서울특별시 서대문구 홍제동","454","0454","0000","유원하나","72.3400","202011","27","53,000","-","5","-","-","1996","세검정로 134","-","-","-","-"
"44634","서울특별시 강서구 등촌동","634-2","0634","0002","한사랑2삼성","84.9600","202011","27","86,000","-","12","-","-","1999","공항대로59길 64","-","-","-","-"
"44635","서울특별시 강서구 등촌동","715","0715","0000","등촌동아이파크","119.9031","202011","27","113,500","-","2","-","-","2004","등촌로 163","-","-","-","-"
"44636","서울특별시 강서구 염창동","268","0268","0000","관음삼성","84.9300","202011","27","95,300","-","8","-","-","1997","양천로 656","-","-","-","-"
"44637","서울특별시 양천구 신정동","201-1","0201","0001","세양청마루2차주상복합","84.4200","202011","27","69,000","-","8","-","-","2008","목동남로4길 2","-","-","-","-"
"44638","서울특별시 양천구 신정동","1324","1324","0000","신정숲속마을","84.9900","202011","27","69,000","-","7","-","-","2016","신정로 110","-","-","-","-"
"44639","서울특별시 강서구 화곡동","927-1","0927","0001","웰라이빌","84.9800","202011","27","44,500","-","13","-","-","2000","강서로5나길 104","-","-","-","-"
"44640","서울특별시 노원구 상계동","639","0639","0000","보람아파트","54.5900","202011","27","45,000","-","15","-","-","1988","한글비석로 479","-","-","-","-"
"44641","서울특별시 노원구 상계동","1063","1063","0000","상계현대3차","84.9600","202011","27","63,000","-","6","-","-","1999","수락산로 234","-","-","-","-"
"44642","서울특별시 노원구 상계동","691","0691","0000","상계주공7(고층)","49.9400","202011","27","66,000","-","12","-","-","1988","동일로 1456","-","-","-","-"
"44643","서울특별시 노원구 상계동","691","0691","0000","상계주공7(고층)","49.9400","202011","27","62,500","-","2","-","-","1988","동일로 1456","-","-","-","-"
"44644","서울특별시 노원구 상계동","721","0721","0000","상계주공5(저층)","31.9800","202011","27","63,000","-","3","-","-","1987","동일로216길 47","-","-","-","-"
"44645","서울특별시 강서구 가양동","1485","1485","0000","가양6단지","49.5000","202011","27","72,000","-","15","-","-","1992","허준로 175","-","-","-","-"
"44646","서울특별시 강서구 가양동","1485","1485","0000","가양6단지","39.6000","202011","27","43,000","-","9","-","-","1992","허준로 175","-","-","-","-"
"44647","서울특별시 강서구 가양동","1490","1490","0000","가양도시개발9-2단지","39.6000","202011","27","56,500","-","9","-","-","1993","허준로 234","-","-","-","-"
"44648","서울특별시 강서구 가양동","1460","1460","0000","한강타운","84.9900","202011","27","99,500","-","9","-","-","1993","허준로 23","-","-","-","-"
"44649","서울특별시 은평구 신사동","360","0360","0000","신사성원","59.9400","202011","27","43,700","-","2","-","-","2000","갈현로4길 26-5","-","-","-","-"
"44650","서울특별시 마포구 연남동","493-27","0493","0027","홍익하이빌","57.0600","202011","27","34,500","-","2","-","-","2004","연남로5길 44","-","-","-","-"
"44651","서울특별시 노원구 상계동","749-5","0749","0005","상계주공4(고층)","59.3900","202011","27","69,250","-","9","-","-","1988","동일로214길 21","-","-","-","-"
"44652","서울특별시 노원구 상계동","730-2","0730","0002","상계주공3(고층)","58.0100","202011","27","72,500","-","11","-","-","1987","동일로215길 48","-","-","-","-"
"44653","서울특별시 은평구 진관동","94","0094","0000","은평뉴타운 제각말 푸르지오(5-3단지)","84.8900","202011","27","85,000","-","5","-","-","2010","연서로 487","-","-","-","-"
"44654","서울특별시 양천구 목동","965","0965","0000","목동롯데캐슬마에스트로","84.9779","202011","27","121,500","-","4","-","-","2019","목동중앙북로8길 71","-","-","-","-"
"44655","서울특별시 서대문구 북아현동","1009","1009","0000","두산","59.9600","202011","27","75,000","-","2","-","-","1999","이화여대8길 62","-","-","-","-"
"44656","서울특별시 마포구 성산동","23-1","0023","0001","해피존2","82.7800","202011","27","54,500","-","5","-","-","2005","월드컵북로12길 106","-","-","-","-"
"44657","서울특별시 은평구 불광동","641","0641","0000","북한산현대힐스테이트3차아파트","84.9600","202011","27","89,900","-","8","-","-","2010","불광로 122-10","-","-","-","-"
"44658","서울특별시 송파구 석촌동","226-2","0226","0002","현대(201)","64.3500","202011","27","50,500","-","3","-","-","2004","가락로3길 3-11","-","-","-","-"
"44659","서울특별시 강동구 길동","349-1","0349","0001","다성이즈빌(349-1)","17.2000","202011","27","14,200","-","6","-","-","2012","천중로 200","-","-","-","-"
"44660","서울특별시 강동구 길동","474","0474","0000","강동LG자이","126.4300","202011","27","130,000","-","6","-","-","2003","천호대로 1239","-","-","-","-"
"44661","서울특별시 송파구 가락동","96-1","0096","0001","우성","43.7900","202011","27","96,000","-","12","-","-","1986","송파대로32길 8","-","-","-","-"
"44662","서울특별시 송파구 거여동","294","0294","0000","거여5단지","59.7400","202011","27","88,000","-","14","-","-","1997","양산로4길 16","-","-","-","-"
"44663","서울특별시 강동구 둔촌동","611","0611","0000","한솔솔파크","106.7900","202011","27","90,000","-","1","-","-","2003","천호대로198길 36","-","-","-","-"
"44664","서울특별시 강동구 강일동","686","0686","0000","강일리버파크7단지","84.7400","202011","27","95,000","-","2","-","-","2009","아리수로98길 25","-","-","-","-"
"44665","서울특별시 송파구 풍납동","508","0508","0000","한강극동","59.2600","202011","27","94,000","-","8","-","-","1995","토성로 38-6","-","-","-","-"
"44666","서울특별시 강동구 천호동","447-17","0447","0017","강동역신동아파밀리에","101.2500","202011","27","120,000","-","28","-","-","2015","천호대로 1089","-","-","-","-"
"44667","서울특별시 강동구 천호동","28","0028","0000","용명브릿지아파트","100.5100","202011","27","74,800","-","8","-","-","2005","양재대로133길 51","-","-","-","-"
"44668","서울특별시 송파구 오금동","43","0043","0000","현대(2-4차)","130.9300","202011","27","180,000","-","10","-","-","1985","오금로35길 17","-","-","-","-"
"44669","서울특별시 송파구 잠실동","22","0022","0000","리센츠","84.9900","202011","27","207,000","-","4","-","-","2008","올림픽로 135","-","-","-","-"
"44670","서울특별시 송파구 방이동","39-2","0039","0002","신동아타워","50.4000","202011","27","51,400","-","10","-","-","1995","오금로11길 33","-","-","-","-"
"44671","서울특별시 강동구 상일동","514","0514","0000","고덕롯데캐슬베네루체","84.9230","202011","27","149,000","-","24","-","-","2019","상암로79길 88","-","-","-","-"
"44672","서울특별시 강동구 성내동","30-2","0030","0002","현대","54.0600","202011","27","69,000","-","7","-","-","1987","천호옛12길 27","-","-","-","-"
"44673","서울특별시 강동구 성내동","386-82","0386","0082","비앤비(102동)","84.4800","202011","27","65,000","-","6","-","-","2003","천호대로174길 53","-","-","-","-"
"44674","서울특별시 강동구 천호동","155-5","0155","0005","강동역두산위브센티움","59.9600","202011","27","69,800","-","15","-","-","2004","성안로 155","-","-","-","-"
"44675","서울특별시 송파구 문정동","117","0117","0000","문정대우푸르지오3차","84.9600","202011","27","113,300","-","11","-","-","2002","송이로 257","-","-","-","-"
"44676","서울특별시 송파구 방이동","134-5","0134","0005","해동아파트A동(134-5)","63.1200","202011","27","55,000","-","4","-","-","2007","가락로38길 10","-","-","-","-"
"44677","서울특별시 강동구 둔촌동","630","0630","0000","둔촌푸르지오","84.9000","202011","27","117,000","-","2","-","-","2010","명일로 172","-","-","-","-"
"44678","서울특별시 송파구 방이동","89","0089","0000","올림픽선수기자촌1단지","100.8200","202011","27","198,500","-","9","-","-","1988","양재대로 1218","-","-","-","-"
"44679","서울특별시 송파구 풍납동","401-1","0401","0001","쌍용","84.8500","202011","27","120,000","-","3","-","-","1994","올림픽로47길 9","-","-","-","-"
"44680","서울특별시 강동구 암사동","671","0671","0000","대의아름누리","81.4200","202011","27","54,000","-","5","-","-","2010","암사19길 45","-","-","-","-"
"44681","서울특별시 송파구 거여동","290","0290","0000","거여1단지","49.8000","202011","27","72,500","-","12","-","-","1997","양산로8길 8","-","-","-","-"
"44682","서울특별시 강동구 명일동","15","0015","0000","삼익그린2차","66.8700","202011","27","117,500","-","5","-","-","1983","고덕로 210","-","-","-","-"
"44683","서울특별시 강동구 명일동","332","0332","0000","명일지에스아파트","84.9000","202011","27","89,000","-","13","-","-","1999","상암로51길 61","-","-","-","-"
"44684","서울특별시 송파구 송파동","151","0151","0000","2차한양아파트","146.9600","202011","27","199,500","-","5","-","-","1984","가락로 192","-","-","-","-"
"44685","서울특별시 송파구 거여동","293","0293","0000","거여4단지","59.7300","202011","27","87,000","-","7","-","-","1997","양산로4길 8","-","-","-","-"
"44686","서울특별시 강남구 도곡동","464","0464","0000","한신(개포)","83.8600","202011","27","225,000","-","1","-","-","1985","언주로 123","-","-","-","-"
"44687","서울특별시 강남구 도곡동","464","0464","0000","한신(개포)","52.7300","202011","27","175,000","-","3","-","-","1985","언주로 123","-","-","-","-"
"44688","서울특별시 강남구 도곡동","464","0464","0000","한신(개포)","52.7200","202011","27","180,000","-","9","-","-","1985","언주로 123","-","-","-","-"
"44689","서울특별시 강동구 둔촌동","546","0546","0000","신성둔촌미소지움1","84.8600","202011","27","107,000","-","4","-","-","1998","명일로 102","-","-","-","-"
"44690","서울특별시 강남구 도곡동","967","0967","0000","경남","84.9400","202011","27","177,500","-","16","-","-","2005","논현로 209","-","-","-","-"
"44691","서울특별시 송파구 송파동","162","0162","0000","송파삼성래미안아파트","79.7000","202011","27","144,000","-","8","-","-","2001","오금로32길 14","-","-","-","-"
"44692","서울특별시 송파구 방이동","89","0089","0000","올림픽선수기자촌2단지","126.1800","202011","26","255,000","-","9","-","-","1988","양재대로 1218","-","-","-","-"
"44693","서울특별시 송파구 가락동","96-1","0096","0001","우성","58.4600","202011","26","122,000","-","4","-","-","1986","송파대로32길 8","-","-","-","-"
"44694","서울특별시 강동구 명일동","15","0015","0000","삼익그린2차","66.8700","202011","26","116,000","-","6","-","-","1983","고덕로 210","-","-","-","-"
"44695","서울특별시 송파구 송파동","151","0151","0000","2차한양아파트","146.9600","202011","26","199,000","-","9","-","-","1984","가락로 192","-","-","-","-"
"44696","서울특별시 강동구 길동","414-10","0414","0010","강동한신휴플러스","84.6100","202011","26","64,800","-","3","-","-","2006","진황도로 99","-","-","-","-"
"44697","서울특별시 강동구 길동","445-1","0445","0001","강동역에스케이허브","84.8100","202011","26","74,700","-","10","-","-","2006","천호대로 1107","-","-","-","-"
"44698","서울특별시 강동구 길동","415-13","0415","0013","강동큐브(2차)","14.3200","202011","26","13,000","-","12","-","-","2013","진황도로 85","-","-","-","-"
"44699","서울특별시 강동구 명일동","257","0257","0000","고덕주공9","83.3400","202011","26","123,000","-","13","-","-","1985","상암로 251","-","-","-","-"
"44700","서울특별시 송파구 풍납동","514","0514","0000","잠실올림픽공원아이파크","59.9300","202011","26","150,000","-","23","-","-","2019","올림픽로43길 34","-","-","-","-"
"44701","서울특별시 송파구 풍납동","401-1","0401","0001","쌍용","84.8600","202011","26","116,000","-","4","-","-","1994","올림픽로47길 9","-","-","-","-"
"44702","서울특별시 강동구 둔촌동","630","0630","0000","둔촌푸르지오","84.9000","202011","26","125,000","-","22","-","-","2010","명일로 172","-","-","-","-"
"44703","서울특별시 강동구 둔촌동","89","0089","0000","현대4","114.9000","202011","26","118,000","-","14","-","-","1996","진황도로61길 7","-","-","-","-"
"44704","서울특별시 강남구 도곡동","464","0464","0000","한신(개포)","52.7200","202011","26","175,000","-","7","-","-","1985","언주로 123","-","-","-","-"
"44705","서울특별시 강남구 도곡동","464","0464","0000","한신(개포)","52.7300","202011","26","179,000","-","7","-","-","1985","언주로 123","-","-","-","-"
"44706","서울특별시 강남구 수서동","746","0746","0000","까치마을","49.5000","202011","26","133,500","-","12","-","-","1993","광평로19길 10","-","-","-","-"
"44707","서울특별시 송파구 문정동","618","0618","0000","파크하비오","84.9072","202011","26","155,000","-","3","-","-","2016","송파대로 111","-","-","-","-"
"44708","서울특별시 강남구 도곡동","464","0464","0000","한신(개포)","83.8600","202011","26","220,000","-","4","-","-","1985","언주로 123","-","-","-","-"
"44709","서울특별시 송파구 장지동","879","0879","0000","송파더센트레","54.1200","202011","26","93,000","-","11","-","-","2013","위례광장로 163","-","-","-","-"
"44710","서울특별시 강동구 둔촌동","630","0630","0000","둔촌푸르지오","84.9000","202011","26","131,000","-","7","-","-","2010","명일로 172","-","-","-","-"
"44711","서울특별시 송파구 방이동","89","0089","0000","올림픽선수기자촌2단지","83.0600","202011","26","186,000","-","7","-","-","1988","양재대로 1218","-","-","-","-"
"44712","서울특별시 송파구 방이동","39-2","0039","0002","신동아타워","80.1300","202011","26","65,000","-","11","-","-","1995","오금로11길 33","-","-","-","-"
"44713","서울특별시 송파구 문정동","150","0150","0000","올림픽훼밀리타운","117.5850","202011","26","179,000","-","15","-","-","1988","중대로 24","-","-","-","-"
"44714","서울특별시 송파구 방이동","89","0089","0000","올림픽선수기자촌2단지","100.8200","202011","26","195,000","-","9","-","-","1988","양재대로 1218","-","-","-","-"
"44715","서울특별시 송파구 신천동","7-14","0007","0014","잠실더샵스타파크","208.2800","202011","26","190,000","-","9","-","-","2008","올림픽로35가길 10","-","-","-","-"
"44716","서울특별시 강동구 암사동","413","0413","0000","프라이어팰리스","84.9490","202011","26","130,000","-","20","-","-","2007","고덕로 130","-","-","-","-"
"44717","서울특별시 강남구 도곡동","467-7","0467","0007","아카데미스위트1","122.0700","202011","26","180,000","-","22","-","-","2004","언주로30길 21","-","-","-","-"
"44718","서울특별시 송파구 장지동","901","0901","0000","위례24단지(꿈에그린)","84.9600","202011","26","155,000","-","5","-","-","2013","위례광장로 121","-","-","-","-"
"44719","서울특별시 송파구 방이동","89","0089","0000","올림픽선수기자촌2단지","126.1800","202011","26","255,000","-","9","-","-","1988","양재대로 1218","20210317","-","-","-"
"44720","서울특별시 강동구 상일동","514","0514","0000","고덕롯데캐슬베네루체","84.9230","202011","26","145,500","-","13","-","-","2019","상암로79길 88","20201220","-","-","-"
"44721","서울특별시 강동구 천호동","416-12","0416","0012","엘림스퀘어II","17.0700","202011","26","17,600","-","11","-","-","2019","구천면로24길 9","-","-","-","-"
"44722","서울특별시 강남구 도곡동","464","0464","0000","한신(개포)","52.7300","202011","26","173,500","-","3","-","-","1985","언주로 123","-","-","-","-"
"44723","서울특별시 강남구 도곡동","464","0464","0000","한신(개포)","52.7300","202011","26","169,700","-","7","-","-","1985","언주로 123","-","-","-","-"
"44724","서울특별시 도봉구 창동","27","0027","0000","주공19단지(창동리버타운)","68.8600","202011","26","81,500","-","8","-","-","1988","노해로70길 19","-","-","-","-"
"44725","서울특별시 용산구 이태원동","729","0729","0000","남산대림","84.7500","202011","26","90,000","-","3","-","-","1994","녹사평대로 254","-","-","-","-"
"44726","서울특별시 동대문구 전농동","695","0695","0000","동대문롯데캐슬노블레스","59.9800","202011","26","119,500","-","5","-","-","2018","답십리로23길 30","-","-","-","-"
"44727","서울특별시 강북구 미아동","1356","1356","0000","경남아너스빌(1356-0)","59.9640","202011","26","68,000","-","10","-","-","2003","오패산로30길 30","-","-","-","-"
"44728","서울특별시 동대문구 전농동","695","0695","0000","동대문롯데캐슬노블레스","59.9800","202011","26","119,500","-","5","-","-","2018","답십리로23길 30","20201211","-","-","-"
"44729","서울특별시 광진구 화양동","113-1","0113","0001","광진코지웰","16.5300","202011","26","14,000","-","6","-","-","2014","능동로19길 35","-","-","-","-"
"44730","서울특별시 광진구 화양동","113-1","0113","0001","광진코지웰","18.5700","202011","26","13,800","-","5","-","-","2014","능동로19길 35","-","-","-","-"
"44731","서울특별시 광진구 화양동","110-37","0110","0037","화양타워","15.7300","202011","26","9,500","-","2","-","-","1999","능동로19길 47","-","-","-","-"
"44732","서울특별시 용산구 동자동","45","0045","0000","센트레빌아스테리움서울","131.0500","202011","26","132,000","-","6","-","-","2013","한강대로 372","-","-","-","-"
"44733","서울특별시 광진구 중곡동","238-6","0238","0006","한영해시안아파트","58.1000","202011","26","42,500","-","6","-","-","2017","동일로 380","-","-","-","-"
"44734","서울특별시 성북구 길음동","1287-1","1287","0001","롯데캐슬골든힐스","84.9320","202011","26","97,500","-","4","-","-","2019","서경로 60","-","-","-","-"
"44735","서울특별시 광진구 광장동","148-4","0148","0004","워커힐푸르지오","92.4000","202011","26","123,500","-","3","-","-","1987","아차산로78길 10","-","-","-","-"
"44736","서울특별시 광진구 광장동","581","0581","0000","광장자이","125.8900","202011","26","200,000","-","21","-","-","2008","광나루로 595","-","-","-","-"
"44737","서울특별시 용산구 이촌동","300-23","0300","0023","한강맨숀","101.9500","202011","26","255,000","-","3","-","-","1971","이촌로 248","-","-","-","-"
"44738","서울특별시 성북구 돈암동","609-1","0609","0001","한신","132.9600","202011","26","96,000","-","18","-","-","1998","성북로4길 52","-","-","-","-"
"44739","서울특별시 중랑구 상봉동","84-39","0084","0039","백운아파트","77.9800","202011","26","36,000","-","2","-","-","2004","상봉로 99","-","-","-","-"
"44740","서울특별시 중랑구 상봉동","115-61","0115","0061","주함해븐타워","37.4200","202011","26","21,700","-","16","-","-","2015","면목로 491","-","-","-","-"
"44741","서울특별시 성동구 응봉동","98","0098","0000","금호현대","79.8000","202011","26","94,000","-","2","-","-","1990","독서당로 377","-","-","-","-"
"44742","서울특별시 성동구 응봉동","275","0275","0000","신동아","59.9700","202011","26","80,000","-","3","-","-","1996","독서당로 375","-","-","-","-"
"44743","서울특별시 중랑구 중화동","450","0450","0000","한신아파트상가동유치원동(103~109)","59.7600","202011","26","63,500","-","22","-","-","1998","동일로 752","-","-","-","-"
"44744","서울특별시 용산구 한남동","828","0828","0000","한남아이파크애비뉴","49.6971","202011","26","91,800","-","8","-","-","2017","독서당로 46","-","-","-","-"
"44745","서울특별시 성북구 정릉동","1015","1015","0000","길음뉴타운경남아너스빌","84.8800","202011","26","70,500","-","18","-","-","1999","정릉로 305","-","-","-","-"
"44746","서울특별시 동대문구 휘경동","57","0057","0000","주공1","84.2900","202011","26","80,000","-","8","-","-","2001","한천로 248","-","-","-","-"
"44747","서울특별시 동대문구 청량리동","212","0212","0000","홍릉동부","84.9100","202011","26","89,000","-","5","-","-","2001","홍릉로10길 48","-","-","-","-"
"44748","서울특별시 용산구 청암동","181","0181","0000","GS자이","223.7500","202011","26","196,000","-","9","-","-","2005","삼개로 60","-","-","-","-"
"44749","서울특별시 도봉구 쌍문동","658","0658","0000","그린힐스아파트","54.8300","202011","26","28,900","-","6","-","-","2015","해등로17길 27","-","-","-","-"
"44750","서울특별시 도봉구 도봉동","30-1","0030","0001","한신","84.9400","202011","26","60,000","-","5","-","-","1995","마들로 859-19","-","-","-","-"
"44751","서울특별시 도봉구 도봉동","87","0087","0000","삼환도봉","83.9700","202011","26","62,000","-","7","-","-","1987","도봉로180길 6-83","-","-","-","-"
"44752","서울특별시 성북구 안암동1가","361","0361","0000","안암동삼성래미안","84.8681","202011","26","88,000","-","14","-","-","2005","고려대로17가길 64","-","-","-","-"
"44753","서울특별시 용산구 한강로3가","98","0098","0000","센트럴파크","92.7398","202011","26","239,000","-","29","-","-","2020","서빙고로 17","-","-","-","-"
"44754","서울특별시 도봉구 방학동","496","0496","0000","벽산아파트2","59.5810","202011","26","41,800","-","1","-","-","1998","시루봉로5길 48","-","-","-","-"
"44755","서울특별시 도봉구 방학동","732","0732","0000","신동아아파트4","59.9200","202011","26","40,000","-","9","-","-","1995","방학로 200","-","-","-","-"
"44756","서울특별시 도봉구 방학동","734","0734","0000","청구아파트","84.9700","202011","26","57,200","-","8","-","-","1995","시루봉로 71","-","-","-","-"
"44757","서울특별시 강북구 수유동","738","0738","0000","한원힐트리움수유","21.6500","202011","26","25,500","-","13","-","-","2020","노해로 104","-","-","-","-"
"44758","서울특별시 도봉구 방학동","507","0507","0000","우성아파트1","51.9100","202011","26","32,950","-","1","-","-","1992","해등로 295","-","-","-","-"
"44759","서울특별시 도봉구 창동","807","0807","0000","쌍용","84.7600","202011","26","89,700","-","12","-","-","1997","마들로 551","-","-","-","-"
"44760","서울특별시 도봉구 창동","38","0038","0000","주공17단지","36.3400","202011","26","34,000","-","13","-","-","1989","덕릉로66길 17","-","-","-","-"
"44761","서울특별시 도봉구 방학동","271-1","0271","0001","신동아아파트1","53.1600","202011","26","37,000","-","5","-","-","1988","시루봉로 107","-","-","-","-"
"44762","서울특별시 강북구 미아동","1354","1354","0000","벽산라이브파크","114.6800","202011","26","74,800","-","16","-","-","2004","솔샘로 159","-","-","-","-"
"44763","서울특별시 도봉구 창동","825","0825","0000","북한산아이파크5차","84.4516","202011","26","88,500","-","22","-","-","2004","도봉로136길 28","-","-","-","-"
"44764","서울특별시 중랑구 면목동","581","0581","0000","대원칸타빌","79.5359","202011","26","79,000","-","14","-","-","2003","용마산로 285","-","-","-","-"
"44765","서울특별시 용산구 한남동","810","0810","0000","한남더힐","59.6860","202011","26","237,000","-","9","-","-","2011","독서당로 111","-","-","-","-"
"44766","서울특별시 용산구 원효로4가","178","0178","0000","강변삼성스위트","84.9000","202011","26","127,000","-","14","-","-","1999","원효로 40","-","-","-","-"
"44767","서울특별시 도봉구 쌍문동","13-2","0013","0002","대웅","55.5000","202011","26","27,500","-","5","-","-","1989","도당로 18","-","-","-","-"
"44768","서울특별시 성동구 하왕십리동","1066","1066","0000","텐즈힐(1단지)","59.8800","202011","26","132,000","-","5","-","-","2015","무학로 33","-","-","-","-"
"44769","서울특별시 성동구 하왕십리동","1066","1066","0000","텐즈힐(1단지)","84.8800","202011","26","140,000","-","3","-","-","2015","무학로 33","-","-","-","-"
"44770","서울특별시 도봉구 쌍문동","388-33","0388","0033","한양1","50.5800","202011","26","51,800","-","8","-","-","1986","우이천로 304","-","-","-","-"
"44771","서울특별시 중구 순화동","215","0215","0000","바비엥3","70.8100","202011","26","55,000","-","14","-","-","2006","통일로 86","-","-","-","-"
"44772","서울특별시 중구 신당동","851","0851","0000","래미안하이베르","59.7400","202011","26","100,000","-","9","-","-","2011","퇴계로90길 74","-","-","-","-"
"44773","서울특별시 성북구 동선동4가","295-1","0295","0001","한양수자인","68.0300","202011","26","57,800","-","10","-","-","2008","동소문로27길 37","-","-","-","-"
"44774","서울특별시 중구 황학동","2545","2545","0000","롯데캐슬","114.9000","202011","26","130,000","-","21","-","-","2008","청계천로 400","-","-","-","-"
"44775","서울특별시 성북구 종암동","133","0133","0000","래미안세레니티","59.9700","202011","26","81,000","-","16","-","-","2009","종암로23길 35","-","-","-","-"
"44776","서울특별시 중구 신당동","850","0850","0000","신당푸르지오","145.1000","202011","26","134,000","-","11","-","-","2005","다산로36길 110","-","-","-","-"
"44777","서울특별시 중랑구 면목동","1510","1510","0000","두산2","84.7700","202011","26","71,000","-","3","-","-","1995","면목로37길 58","-","-","-","-"
"44778","서울특별시 성동구 마장동","819","0819","0000","마장동중앙하이츠","60.0000","202011","26","79,900","-","6","-","-","1999","마장로 262","-","-","-","-"
"44779","서울특별시 성북구 하월곡동","228","0228","0000","꿈의숲푸르지오","59.6500","202011","26","75,000","-","13","-","-","2010","오패산로16가길 40","-","-","-","-"
"44780","서울특별시 동대문구 제기동","1212","1212","0000","한신아파트","59.8400","202011","26","78,000","-","14","-","-","2004","고산자로 534","-","-","-","-"
"44781","서울특별시 강남구 대치동","316","0316","0000","은마","84.4300","202011","26","220,000","-","4","-","-","1980","삼성로 212","-","-","-","-"
"44782","서울특별시 강남구 역삼동","824-25","0824","0025","대우디오빌플러스","43.9900","202011","26","43,000","-","13","-","-","2004","강남대로84길 33","-","-","-","-"
"44783","서울특별시 강남구 역삼동","755-4","0755","0004","e-편한세상","84.9910","202011","26","223,500","-","1","-","-","2005","선릉로69길 20","-","-","-","-"
"44784","서울특별시 강남구 자곡동","686","0686","0000","강남한양수자인(4단지)","114.3200","202011","26","171,000","-","5","-","-","2014","자곡로 260","-","-","-","-"
"44785","서울특별시 강남구 역삼동","755-4","0755","0004","e-편한세상","84.9910","202011","26","250,000","-","5","-","-","2005","선릉로69길 20","-","-","-","-"
"44786","서울특별시 영등포구 영등포동7가","203","0203","0000","아크로타워스퀘어","84.7100","202011","26","160,000","-","17","-","-","2017","국회대로54길 10","-","-","-","-"
